Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
785;2025-12-29;4;6;4;1;3;4;10;47;166;80;38;47;67;82;63;79;85;139;136;89;40;21;17;18;1246;;1;785 - 50 Otages Vers Sud;2025-12-29;Vacances de Noël
847;2025-12-29;11;7;3;2;2;3;9;28;91;53;23;33;56;48;53;57;86;124;127;78;49;25;27;27;1022;;1;847 - Entrée pont Audibert vers Sud;2025-12-29;Vacances de Noël
880;2025-12-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;880 - Madeleine vers Nord;2025-12-29;Vacances de Noël
742;2025-12-29;1;2;2;2;0;2;10;36;68;40;17;22;30;34;29;19;36;90;76;26;17;14;7;7;587;;1;742 - Philippot vers Est;2025-12-29;Vacances de Noël
744;2025-12-29;0;1;2;1;1;4;2;9;28;26;12;25;32;24;22;18;30;50;53;35;18;13;6;2;414;;1;744 - Calvaire vers Est;2025-12-29;Vacances de Noël
746;2025-12-29;0;0;0;0;0;1;1;17;34;12;6;6;8;14;13;5;12;24;20;2;4;0;0;1;180;;1;746 - Chemin de halage Tortière vers Sud;2025-12-29;Vacances de Noël
747;2025-12-29;2;0;0;0;0;0;2;5;16;5;7;5;10;5;5;9;11;39;27;10;2;4;2;0;166;;1;747 - Chemin de halage Tortière vers Nord;2025-12-29;Vacances de Noël
881;2025-12-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;881 - Madeleine vers Sud;2025-12-29;Vacances de Noël
669;2025-12-29;0;2;0;1;1;7;11;30;80;45;14;13;20;16;15;15;12;41;28;15;9;4;6;2;387;;1;669 - De Gaulle sortie Clémenceau vers Nord;2025-12-29;Vacances de Noël
948;2025-12-29;0;0;1;0;1;0;1;8;11;10;7;8;8;6;5;10;9;29;20;8;3;1;2;2;150;;1;948 - Bd Malakoff vers Est;2025-12-29;Vacances de Noël
960;2025-12-29;0;0;0;0;0;0;2;4;4;1;1;4;0;1;2;4;1;6;3;1;0;0;0;0;34;;1;960 - Sorinières Vers Nord;2025-12-29;Vacances de Noël
979;2025-12-29;0;3;0;2;1;2;1;2;4;9;14;7;3;4;7;10;4;0;2;3;3;6;3;4;94;;1;979 - pont des 3 Continents vers Sud;2025-12-29;Vacances de Noël
664;2025-12-29;3;2;0;0;2;4;6;16;68;32;11;22;27;26;28;18;36;69;62;38;23;10;13;7;523;;1;664 - Bonduelle vers sud;2025-12-29;Vacances de Noël
977;2025-12-29;0;0;0;0;0;0;0;0;0;6;6;10;6;4;0;4;4;0;0;2;0;4;2;4;52;;1;977 - pont des 3 Continents vers Nord;2025-12-29;Vacances de Noël
981;2025-12-29;0;0;0;0;0;0;0;1;3;3;0;2;5;0;3;3;2;4;0;3;1;0;0;0;30;;1;981 - Pont Tabarly vers Nord;2025-12-29;Vacances de Noël
994;2025-12-29;1;0;0;1;0;0;3;5;14;7;6;11;16;9;20;8;21;40;61;24;5;2;4;3;261;;1;994 - Ceineray vers Est;2025-12-29;Vacances de Noël
945;2025-12-29;2;2;1;0;0;2;2;13;32;12;9;9;15;12;18;19;18;41;35;14;8;3;5;6;278;;1;945 - Magellan vers Ouest;2025-12-29;Vacances de Noël
946;2025-12-29;0;0;0;0;1;3;2;13;60;21;11;12;19;22;19;15;19;39;35;17;13;1;7;2;331;;1;946 - Magellan vers Est;2025-12-29;Vacances de Noël
668;2025-12-29;1;1;0;1;0;2;3;3;46;20;4;14;17;30;29;18;43;64;52;30;13;10;12;3;416;;1;668 - De Gaulle vers sud;2025-12-29;Vacances de Noël
664;2025-12-28;9;5;3;2;3;1;2;1;3;4;9;6;13;10;11;10;25;14;19;14;11;7;5;7;194;;7;664 - Bonduelle vers sud;2025-12-28;Vacances de Noël
666;2025-12-28;1;1;0;0;0;0;1;1;1;4;0;3;2;3;2;5;2;4;1;1;0;2;3;3;40;;7;666 - Pont Audibert vers Sud;2025-12-28;Vacances de Noël
679;2025-12-28;3;0;0;0;0;0;0;0;2;1;1;3;3;0;1;2;5;2;3;0;4;0;1;0;31;;7;679 - Bd Malakoff vers Gare Sud;2025-12-28;Vacances de Noël
786;2025-12-28;19;7;10;6;1;2;3;7;2;8;24;38;58;20;29;33;41;56;37;42;31;16;24;9;523;;7;786 - 50 Otages Vers Nord;2025-12-28;Vacances de Noël
880;2025-12-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;880 - Madeleine vers Nord;2025-12-28;Vacances de Noël
997;2025-12-28;0;0;0;0;;;;;;;;;;;;;;;;;;;;;0;Forte;7;997 - Van Iseghem vers Sud;2025-12-28;Vacances de Noël
959;2025-12-28;0;0;0;0;0;0;0;0;0;1;0;2;1;1;2;1;2;3;1;0;0;0;0;0;14;;7;959 - Sorinières Vers Sud;2025-12-28;Vacances de Noël
977;2025-12-28;0;0;0;0;2;0;0;0;0;0;0;0;2;0;4;2;0;0;4;0;0;0;0;2;16;;7;977 - pont des 3 Continents vers Nord;2025-12-28;Vacances de Noël
986;2025-12-28;0;0;1;0;0;0;1;1;1;1;3;6;3;3;6;4;5;5;3;1;6;4;1;2;57;;7;986 - Tremie vers Ouest;2025-12-28;Vacances de Noël
669;2025-12-28;1;2;2;1;0;0;1;1;3;5;9;4;18;7;8;8;11;14;10;13;7;8;2;2;137;;7;669 - De Gaulle sortie Clémenceau vers Nord;2025-12-28;Vacances de Noël
677;2025-12-28;0;0;0;1;2;0;1;0;1;1;2;8;7;4;9;10;2;12;5;2;2;0;1;0;70;;7;677 - Pont Willy Brandt vers Malakoff;2025-12-28;Vacances de Noël
680;2025-12-28;4;2;5;3;5;0;1;2;2;11;10;25;18;14;23;12;18;27;19;15;11;12;7;8;254;;7;680 - Stalingrad vers ouest;2025-12-28;Vacances de Noël
727;2025-12-28;3;1;2;0;2;0;2;1;1;10;9;16;14;4;10;10;12;8;9;0;5;2;0;1;122;;7;727 - Pont Tabarly vers Nord;2025-12-28;Vacances de Noël
743;2025-12-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;743 - Philippot vers ouest;2025-12-28;Vacances de Noël
788;2025-12-28;7;11;7;5;2;1;5;6;3;5;19;28;42;17;14;18;33;32;32;39;26;7;26;6;391;;7;788 - 50 Otages Vers Nord;2025-12-28;Vacances de Noël
675;2025-12-28;3;2;0;1;0;0;1;1;0;0;0;5;4;15;6;1;1;0;0;2;7;2;3;0;54;;7;675 - Pont Haudaudine vers Nord;2025-12-28;Vacances de Noël
949;2025-12-28;1;0;0;0;2;0;0;0;1;1;4;5;5;3;2;7;7;3;7;6;5;2;2;1;64;;7;949 - avenue de la Libération vers Sud;2025-12-28;Vacances de Noël
950;2025-12-28;2;1;1;0;1;0;2;1;2;5;9;10;7;8;11;9;15;6;11;6;9;2;3;1;122;;7;950 - avenue de la Libération vers Nord;2025-12-28;Vacances de Noël
960;2025-12-28;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;1;1;9;;7;960 - Sorinières Vers Nord;2025-12-28;Vacances de Noël
987;2025-12-28;1;0;0;0;0;0;0;1;2;1;2;1;2;2;5;0;5;1;3;5;8;3;0;1;43;;7;987 - Tremie vers Est;2025-12-28;Vacances de Noël
747;2025-12-28;0;0;0;0;;;;;;;4;6;6;4;4;8;16;5;3;6;1;0;1;2;66;Faible;7;747 - Chemin de halage Tortière vers Nord;2025-12-28;Vacances de Noël
672;2025-12-28;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;672 - Pont de Pornic vers Nord;2025-12-28;Vacances de Noël
667;2025-12-28;7;3;5;2;3;1;3;2;8;15;19;36;34;23;44;42;49;40;26;35;25;19;9;3;453;;7;667 - Entrée pont Audibert vers Nord;2025-12-28;Vacances de Noël
668;2025-12-28;2;2;2;0;2;1;1;0;0;1;8;6;9;14;6;7;14;12;4;10;5;1;6;6;119;;7;668 - De Gaulle vers sud;2025-12-28;Vacances de Noël
681;2025-12-28;4;1;5;2;2;1;4;3;7;3;4;10;11;10;9;12;15;13;18;22;13;11;9;3;192;;7;681 - Stalingrad vers est;2025-12-28;Vacances de Noël
683;2025-12-28;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;683 - pont Anne de Bretagne vers Nord;2025-12-28;Vacances de Noël
744;2025-12-28;4;3;0;0;0;1;1;0;2;5;7;11;12;12;11;10;20;29;13;20;17;12;10;4;204;;7;744 - Calvaire vers Est;2025-12-28;Vacances de Noël
847;2025-12-28;18;13;15;9;2;2;3;5;9;8;20;28;34;26;34;45;34;34;34;39;20;15;18;17;482;;7;847 - Entrée pont Audibert vers Sud;2025-12-28;Vacances de Noël
981;2025-12-28;0;0;0;0;0;0;0;0;1;0;4;0;3;0;3;3;3;2;0;2;3;0;0;1;25;;7;981 - Pont Tabarly vers Nord;2025-12-28;Vacances de Noël
989;2025-12-28;7;3;4;4;2;0;4;2;4;8;8;24;18;12;10;19;24;17;18;18;18;13;7;4;248;;7;989 - Kennedy vers Ouest;2025-12-28;Vacances de Noël
996;2025-12-28;1;1;2;1;;;;;;;;;;;;;;;;;;;;;5;Forte;7;996 - Van Iseghem vers Nord;2025-12-28;Vacances de Noël
946;2025-12-28;2;3;1;1;1;1;2;2;2;3;10;11;7;6;9;19;14;13;5;9;3;3;4;1;132;;7;946 - Magellan vers Est;2025-12-28;Vacances de Noël
674;2025-12-28;11;3;6;2;0;2;1;1;3;5;7;13;8;6;7;8;13;14;14;19;12;15;6;8;184;;7;674 - Pont Haudaudine vers Sud;2025-12-28;Vacances de Noël
890;2025-12-28;11;10;7;9;3;3;7;6;13;17;25;26;36;44;46;53;45;45;47;29;21;14;15;16;548;;7;890 - Pont de Pirmil vers Sud;2025-12-28;Vacances de Noël
944;2025-12-28;0;0;0;0;1;0;1;0;1;0;6;1;3;0;5;6;2;2;2;1;1;0;0;0;32;;7;944 - Magellan vers Est;2025-12-28;Vacances de Noël
945;2025-12-28;8;1;0;2;1;0;0;1;2;0;10;8;14;9;4;10;17;12;4;6;7;4;5;4;129;;7;945 - Magellan vers Ouest;2025-12-28;Vacances de Noël
980;2025-12-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;0;1;0;0;0;0;9;;7;980 - Pont Tabarly vers Sud;2025-12-28;Vacances de Noël
725;2025-12-28;0;0;0;0;1;0;0;0;2;1;9;7;6;7;5;8;6;2;11;8;8;7;2;0;90;;7;725 - Pont Tabarly vers Sud;2025-12-28;Vacances de Noël
745;2025-12-28;6;1;3;0;0;1;0;0;2;1;6;14;11;7;16;11;9;8;8;25;13;15;9;4;170;;7;745 - Calvaire vers Ouest;2025-12-28;Vacances de Noël
943;2025-12-28;0;0;0;0;0;0;0;0;0;0;3;1;3;1;1;2;3;0;1;0;0;0;0;0;15;;7;943 - Magellan vers Ouest;2025-12-28;Vacances de Noël
948;2025-12-28;1;0;0;1;0;0;0;0;0;3;11;5;4;5;6;15;9;4;5;2;1;2;0;1;75;;7;948 - Bd Malakoff vers Est;2025-12-28;Vacances de Noël
994;2025-12-28;2;3;1;3;0;0;0;0;1;1;6;4;11;7;4;19;16;8;12;8;5;2;5;0;118;;7;994 - Ceineray vers Est;2025-12-28;Vacances de Noël
670;2025-12-28;0;1;1;0;0;0;2;1;2;1;6;8;5;5;4;3;8;4;1;3;2;2;1;0;60;;7;670 - Pont de Pirmil vers Sud;2025-12-28;Vacances de Noël
676;2025-12-28;3;0;0;3;0;0;0;3;1;5;4;6;7;9;8;12;13;7;8;1;4;3;4;0;101;;7;676 - Pont Willy Brandt vers Beaulieu;2025-12-28;Vacances de Noël
682;2025-12-28;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;682 - pont Anne de Bretagne vers Sud;2025-12-28;Vacances de Noël
746;2025-12-28;0;0;1;0;;;;;;;4;13;11;7;8;11;8;11;4;1;0;0;0;1;80;Faible;7;746 - Chemin de halage Tortière vers Sud;2025-12-28;Vacances de Noël
787;2025-12-28;11;2;3;3;3;2;3;6;11;9;27;29;33;31;30;52;31;26;20;25;14;9;3;5;388;;7;787 - 50 Otages Vers Sud;2025-12-28;Vacances de Noël
988;2025-12-28;0;0;0;0;0;0;0;0;0;1;0;11;4;8;9;15;22;16;9;12;7;2;3;3;122;;7;988 - Kennedy vers Est;2025-12-28;Vacances de Noël
673;2025-12-28;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;673 - Pont de Pornic vers Sud;2025-12-28;Vacances de Noël
665;2025-12-28;3;1;0;1;1;0;1;1;2;5;9;8;20;10;8;12;10;13;14;11;11;9;4;2;156;;7;665 - Bonduelle vers Nord;2025-12-28;Vacances de Noël
947;2025-12-28;0;0;0;0;0;0;0;0;0;2;3;8;7;3;4;14;9;6;1;1;0;2;0;0;60;;7;947 - Bd Malakoff vers Ouest;2025-12-28;Vacances de Noël
979;2025-12-28;2;2;5;2;4;0;3;2;0;3;2;1;0;6;1;4;2;0;4;7;4;4;4;0;62;;7;979 - pont des 3 Continents vers Sud;2025-12-28;Vacances de Noël
995;2025-12-28;3;3;1;0;0;0;3;0;1;7;11;15;8;12;9;26;19;11;7;7;8;3;4;2;160;;7;995 - Ceineray vers Ouest;2025-12-28;Vacances de Noël
742;2025-12-28;4;3;5;3;2;0;3;5;7;1;10;12;14;20;19;21;32;19;19;15;10;1;7;5;237;;7;742 - Philippot vers Est;2025-12-28;Vacances de Noël
785;2025-12-28;11;8;3;3;0;2;4;7;18;22;25;40;39;34;45;49;59;33;32;39;26;14;13;12;538;;7;785 - 50 Otages Vers Sud;2025-12-28;Vacances de Noël
881;2025-12-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;881 - Madeleine vers Sud;2025-12-28;Vacances de Noël
679;2025-12-27;0;0;0;1;0;0;0;0;0;2;5;2;6;1;1;4;0;4;4;0;0;0;1;0;31;;6;679 - Bd Malakoff vers Gare Sud;2025-12-27;Vacances de Noël
683;2025-12-27;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;6;683 - pont Anne de Bretagne vers Nord;2025-12-27;Vacances de Noël
745;2025-12-27;4;1;1;1;2;0;1;3;3;4;17;12;13;18;14;10;21;19;13;26;18;5;7;5;218;;6;745 - Calvaire vers Ouest;2025-12-27;Vacances de Noël
987;2025-12-27;0;0;1;0;1;0;0;0;0;6;2;2;1;5;4;4;5;9;7;4;4;2;2;2;61;;6;987 - Tremie vers Est;2025-12-27;Vacances de Noël
994;2025-12-27;6;0;0;0;1;0;0;1;1;3;4;14;14;9;15;11;13;16;11;14;9;5;3;2;152;;6;994 - Ceineray vers Est;2025-12-27;Vacances de Noël
949;2025-12-27;0;2;1;0;1;0;2;0;3;4;7;4;6;8;1;6;4;9;10;3;2;6;1;1;81;;6;949 - avenue de la Libération vers Sud;2025-12-27;Vacances de Noël
980;2025-12-27;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;1;0;0;0;0;0;0;0;7;;6;980 - Pont Tabarly vers Sud;2025-12-27;Vacances de Noël
665;2025-12-27;0;0;0;0;1;4;1;3;9;6;13;18;20;7;12;12;17;15;10;15;5;7;3;2;180;;6;665 - Bonduelle vers Nord;2025-12-27;Vacances de Noël
667;2025-12-27;2;5;1;1;0;4;6;12;24;32;40;39;51;26;51;64;64;49;37;28;25;25;6;4;596;;6;667 - Entrée pont Audibert vers Nord;2025-12-27;Vacances de Noël
681;2025-12-27;6;4;3;2;2;0;2;1;2;8;8;9;7;16;16;21;17;16;23;19;7;6;7;5;207;;6;681 - Stalingrad vers est;2025-12-27;Vacances de Noël
743;2025-12-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;6;743 - Philippot vers ouest;2025-12-27;Vacances de Noël
785;2025-12-27;5;2;5;1;3;4;11;10;19;22;24;41;44;38;47;76;62;51;55;46;30;26;26;14;662;;6;785 - 50 Otages Vers Sud;2025-12-27;Vacances de Noël
788;2025-12-27;10;5;1;3;1;1;4;6;10;12;18;28;32;26;16;31;34;45;39;40;20;10;14;14;420;;6;788 - 50 Otages Vers Nord;2025-12-27;Vacances de Noël
786;2025-12-27;4;10;2;2;1;2;5;8;25;22;37;49;53;32;45;64;69;41;51;58;28;20;17;8;653;;6;786 - 50 Otages Vers Nord;2025-12-27;Vacances de Noël
881;2025-12-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;6;881 - Madeleine vers Sud;2025-12-27;Vacances de Noël
674;2025-12-27;3;1;1;0;2;0;1;0;4;16;6;15;20;12;20;12;20;20;19;32;9;9;6;13;241;;6;674 - Pont Haudaudine vers Sud;2025-12-27;Vacances de Noël
995;2025-12-27;2;1;1;1;1;0;6;2;7;10;23;16;17;10;13;20;16;11;4;15;7;4;4;1;192;;6;995 - Ceineray vers Ouest;2025-12-27;Vacances de Noël
890;2025-12-27;6;3;4;2;8;4;7;12;20;27;27;41;44;39;44;51;43;51;30;49;29;15;9;15;580;;6;890 - Pont de Pirmil vers Sud;2025-12-27;Vacances de Noël
943;2025-12-27;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;2;3;0;3;1;1;0;2;0;18;;6;943 - Magellan vers Ouest;2025-12-27;Vacances de Noël
666;2025-12-27;0;1;2;0;0;0;1;0;3;3;4;0;2;5;2;4;3;3;4;2;2;1;0;0;42;;6;666 - Pont Audibert vers Sud;2025-12-27;Vacances de Noël
744;2025-12-27;2;2;3;0;0;3;0;2;3;7;18;31;27;17;21;26;23;35;25;20;12;14;9;5;305;;6;744 - Calvaire vers Est;2025-12-27;Vacances de Noël
747;2025-12-27;0;0;0;0;0;0;0;0;4;4;6;11;8;5;3;12;6;10;7;2;0;2;0;1;81;;6;747 - Chemin de halage Tortière vers Nord;2025-12-27;Vacances de Noël
787;2025-12-27;1;0;4;3;2;1;7;10;18;28;40;35;35;29;33;48;37;34;22;36;29;13;12;4;481;;6;787 - 50 Otages Vers Sud;2025-12-27;Vacances de Noël
847;2025-12-27;7;3;8;5;5;5;4;1;8;13;15;27;33;29;45;40;58;37;41;38;23;23;15;15;498;;6;847 - Entrée pont Audibert vers Sud;2025-12-27;Vacances de Noël
675;2025-12-27;1;0;0;0;0;1;4;2;7;10;9;18;5;10;8;2;8;6;6;19;3;0;3;6;128;;6;675 - Pont Haudaudine vers Nord;2025-12-27;Vacances de Noël
996;2025-12-27;0;2;0;0;0;0;0;0;4;1;2;7;6;2;3;8;10;5;6;9;1;1;3;0;70;;6;996 - Van Iseghem vers Nord;2025-12-27;Vacances de Noël
944;2025-12-27;0;1;0;0;0;0;0;1;1;1;1;6;3;2;4;5;4;1;3;1;2;0;1;0;37;;6;944 - Magellan vers Est;2025-12-27;Vacances de Noël
946;2025-12-27;1;3;0;0;0;0;1;2;5;4;4;12;11;7;16;8;9;8;9;8;5;3;4;1;121;;6;946 - Magellan vers Est;2025-12-27;Vacances de Noël
676;2025-12-27;0;0;0;0;2;0;1;1;1;3;9;4;6;5;3;14;7;8;8;5;5;0;2;1;85;;6;676 - Pont Willy Brandt vers Beaulieu;2025-12-27;Vacances de Noël
945;2025-12-27;2;0;0;2;1;0;0;1;3;5;5;9;11;1;8;13;18;6;8;5;6;7;1;6;118;;6;945 - Magellan vers Ouest;2025-12-27;Vacances de Noël
673;2025-12-27;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;6;673 - Pont de Pornic vers Sud;2025-12-27;Vacances de Noël
947;2025-12-27;0;0;0;0;0;0;0;1;1;5;2;3;5;6;8;14;5;6;3;1;0;1;0;0;61;;6;947 - Bd Malakoff vers Ouest;2025-12-27;Vacances de Noël
948;2025-12-27;0;0;0;0;1;2;0;0;1;4;8;7;5;3;6;12;7;3;4;4;2;1;0;0;70;;6;948 - Bd Malakoff vers Est;2025-12-27;Vacances de Noël
960;2025-12-27;0;0;0;1;0;0;0;0;0;1;6;3;2;3;3;4;0;1;1;1;0;0;0;0;26;;6;960 - Sorinières Vers Nord;2025-12-27;Vacances de Noël
977;2025-12-27;0;0;0;0;0;0;0;0;4;0;2;0;0;2;0;0;0;2;0;0;0;4;0;0;14;;6;977 - pont des 3 Continents vers Nord;2025-12-27;Vacances de Noël
682;2025-12-27;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;6;682 - pont Anne de Bretagne vers Sud;2025-12-27;Vacances de Noël
725;2025-12-27;0;0;0;1;0;1;0;0;0;5;7;11;5;7;7;6;12;8;3;6;8;2;5;3;97;;6;725 - Pont Tabarly vers Sud;2025-12-27;Vacances de Noël
669;2025-12-27;1;0;0;0;1;2;4;2;8;6;10;18;15;4;7;8;11;9;4;11;3;5;0;4;133;;6;669 - De Gaulle sortie Clémenceau vers Nord;2025-12-27;Vacances de Noël
670;2025-12-27;2;0;1;1;0;1;2;1;0;4;3;5;7;4;7;5;3;4;4;5;0;1;5;1;66;;6;670 - Pont de Pirmil vers Sud;2025-12-27;Vacances de Noël
950;2025-12-27;1;2;1;1;3;0;3;2;7;5;18;11;14;8;8;13;13;18;7;2;7;4;2;0;150;;6;950 - avenue de la Libération vers Nord;2025-12-27;Vacances de Noël
959;2025-12-27;0;0;0;0;3;1;1;0;0;1;7;4;3;1;0;2;3;4;0;0;3;1;0;0;34;;6;959 - Sorinières Vers Sud;2025-12-27;Vacances de Noël
981;2025-12-27;0;0;0;0;0;0;2;0;0;0;4;3;1;3;2;6;4;1;2;1;0;0;0;2;31;;6;981 - Pont Tabarly vers Nord;2025-12-27;Vacances de Noël
989;2025-12-27;3;3;1;1;2;2;1;6;8;12;13;12;22;10;11;24;19;28;28;24;9;7;7;10;263;;6;989 - Kennedy vers Ouest;2025-12-27;Vacances de Noël
668;2025-12-27;2;3;0;1;0;1;2;2;2;4;4;6;16;15;13;9;6;9;6;12;5;7;4;8;137;;6;668 - De Gaulle vers sud;2025-12-27;Vacances de Noël
680;2025-12-27;5;1;1;1;5;2;7;6;7;13;14;25;18;18;22;28;30;21;16;21;13;9;3;5;291;;6;680 - Stalingrad vers ouest;2025-12-27;Vacances de Noël
727;2025-12-27;0;1;0;3;3;2;1;2;1;8;10;9;9;4;13;6;14;12;2;8;4;0;3;0;115;;6;727 - Pont Tabarly vers Nord;2025-12-27;Vacances de Noël
677;2025-12-27;0;0;0;0;0;0;0;0;1;4;8;6;4;4;3;11;6;5;5;8;2;2;0;1;70;;6;677 - Pont Willy Brandt vers Malakoff;2025-12-27;Vacances de Noël
742;2025-12-27;4;4;2;3;5;2;2;4;15;11;22;14;30;19;21;23;34;20;27;22;8;3;8;9;312;;6;742 - Philippot vers Est;2025-12-27;Vacances de Noël
997;2025-12-27;0;0;0;0;0;0;2;3;3;12;5;0;10;4;0;1;4;2;0;0;3;1;1;0;51;;6;997 - Van Iseghem vers Sud;2025-12-27;Vacances de Noël
664;2025-12-27;5;3;1;0;3;2;2;2;4;6;8;13;16;21;15;13;15;12;13;15;11;7;5;7;199;;6;664 - Bonduelle vers sud;2025-12-27;Vacances de Noël
979;2025-12-27;4;2;0;2;5;3;2;1;1;5;4;2;3;3;5;4;2;3;1;6;0;2;0;1;61;;6;979 - pont des 3 Continents vers Sud;2025-12-27;Vacances de Noël
986;2025-12-27;0;0;0;0;2;1;1;2;3;3;1;4;5;3;8;9;14;7;3;6;3;2;0;0;77;;6;986 - Tremie vers Ouest;2025-12-27;Vacances de Noël
988;2025-12-27;1;2;0;0;0;0;1;0;1;1;6;15;7;7;12;13;26;15;29;12;2;0;3;0;153;;6;988 - Kennedy vers Est;2025-12-27;Vacances de Noël
672;2025-12-27;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;6;672 - Pont de Pornic vers Nord;2025-12-27;Vacances de Noël
746;2025-12-27;0;0;0;0;0;0;0;1;2;5;1;6;10;7;7;7;15;8;3;4;0;0;0;0;76;;6;746 - Chemin de halage Tortière vers Sud;2025-12-27;Vacances de Noël
880;2025-12-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;6;880 - Madeleine vers Nord;2025-12-27;Vacances de Noël
665;2025-12-26;2;0;0;0;0;0;2;11;17;14;7;16;19;18;15;16;16;19;22;16;10;6;4;4;234;;5;665 - Bonduelle vers Nord;2025-12-26;Vacances de Noël
744;2025-12-26;1;0;1;0;0;2;4;6;14;13;13;17;24;24;32;36;25;35;26;24;23;15;7;6;348;;5;744 - Calvaire vers Est;2025-12-26;Vacances de Noël
997;2025-12-26;0;0;0;0;0;1;4;6;11;6;4;9;6;1;6;0;7;9;3;1;1;0;1;0;76;;5;997 - Van Iseghem vers Sud;2025-12-26;Vacances de Noël
948;2025-12-26;0;0;0;0;0;1;2;3;3;4;5;8;13;5;14;17;8;9;8;4;3;1;1;1;110;;5;948 - Bd Malakoff vers Est;2025-12-26;Vacances de Noël
960;2025-12-26;0;0;0;0;0;0;0;3;0;1;2;4;3;1;6;3;3;2;3;1;0;2;0;0;34;;5;960 - Sorinières Vers Nord;2025-12-26;Vacances de Noël
988;2025-12-26;0;0;0;0;0;0;1;0;5;1;3;4;9;19;21;21;33;19;10;20;8;3;1;0;178;;5;988 - Kennedy vers Est;2025-12-26;Vacances de Noël
943;2025-12-26;0;0;0;0;0;0;0;0;2;1;1;0;0;1;6;2;1;2;2;1;5;0;0;0;24;;5;943 - Magellan vers Ouest;2025-12-26;Vacances de Noël
788;2025-12-26;3;1;1;1;0;1;3;6;9;16;18;25;32;24;19;29;55;45;56;44;16;17;11;7;439;;5;788 - 50 Otages Vers Nord;2025-12-26;Vacances de Noël
847;2025-12-26;5;7;2;2;4;5;8;6;20;11;15;21;36;32;32;54;54;71;66;52;36;28;16;12;595;;5;847 - Entrée pont Audibert vers Sud;2025-12-26;Vacances de Noël
946;2025-12-26;0;1;0;1;0;0;0;6;6;10;9;7;12;9;17;17;15;20;12;11;5;3;2;2;165;;5;946 - Magellan vers Est;2025-12-26;Vacances de Noël
959;2025-12-26;0;1;0;1;3;2;5;2;3;2;2;3;4;0;4;3;0;5;2;2;0;0;0;0;44;;5;959 - Sorinières Vers Sud;2025-12-26;Vacances de Noël
979;2025-12-26;1;2;0;2;4;5;1;8;4;7;4;2;1;3;5;3;0;2;2;3;3;2;3;1;68;;5;979 - pont des 3 Continents vers Sud;2025-12-26;Vacances de Noël
664;2025-12-26;1;2;0;0;1;4;4;6;21;17;10;11;5;21;22;14;17;35;28;24;9;8;5;8;273;;5;664 - Bonduelle vers sud;2025-12-26;Vacances de Noël
786;2025-12-26;4;1;1;3;0;5;8;16;29;38;34;36;49;42;57;58;91;57;74;50;28;20;18;14;733;;5;786 - 50 Otages Vers Nord;2025-12-26;Vacances de Noël
745;2025-12-26;1;0;0;0;0;3;1;2;8;5;9;14;14;11;20;24;20;24;19;14;19;9;5;7;229;;5;745 - Calvaire vers Ouest;2025-12-26;Vacances de Noël
747;2025-12-26;0;1;0;0;0;0;0;1;5;2;3;10;6;3;9;8;17;11;10;4;1;0;0;1;92;;5;747 - Chemin de halage Tortière vers Nord;2025-12-26;Vacances de Noël
785;2025-12-26;6;3;2;1;2;3;12;29;44;30;30;37;48;48;45;61;71;59;51;57;28;20;13;18;718;;5;785 - 50 Otages Vers Sud;2025-12-26;Vacances de Noël
980;2025-12-26;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;2;0;0;1;0;0;8;;5;980 - Pont Tabarly vers Sud;2025-12-26;Vacances de Noël
